270,549,0
230,549,0
230,583,0
270,583,0
410,545,0
364,545,0
364,582,0
410,582,0
298,426,20
247,426,20
247,448,20
298,448,20
380,422,20
327,422,20
327,444,20
380,444,20
299,347,20
194,347,20
194,374,20
299,374,20
293,298,20
188,298,20
188,326,20
293,326,20
431,297,20
325,297,20
325,320,20
431,320,20
424,345,20
319,345,20
319,371,20
424,371,20
296,72,40
253,72,40
253,139,40
296,139,40
373,73,40
337,73,40
337,132,40
373,132,40
417,168,30
393,168,30
393,273,30
417,273,30
376,181,30
326,180,30
326,204,30
376,203,30
377,224,30
327,224,30
327,250,30
377,248,30
298,219,30
257,219,30
257,263,30
298,263,30
298,168,30
255,168,30
255,210,30
298,210,30
248,175,30
174,175,30
174,201,30
248,201,30
244,230,30
171,230,30
171,256,30
244,256,30
237,208,30
186,208,30
186,224,30
237,224,30
237,81,40
203,81,40
203,138,40
237,138,40
429,71,40
400,71,40
400,144,40
429,144,40
165,285,0
165,296,0
443,280,0
443,290,0
315,638,0
325,638,0
310,460,0
320,460,0
237,462,0
247,462,0
238,518,0
248,518,0
238,508,0
238,518,0
388,501,0
388,511,0
85,411,0
85,421,0
541,411,0
541,421,0
386,412,0
396,412,0
380,510,0
390,510,0
160,150,0
160,160,0
450,150,0
450,160,0
160,150,0
170,150,0
160,316,0
170,316,0
440,151,0
450,151,0
440,411,0
450,411,0
440,151,0
450,151,0
434,25,0
444,25,0
120,370,0
130,370,0
133,595,0
143,595,0
90,585,0
90,595,0
485,585,0
485,595,0
471,577,0
479,583,0
510,516,0
521,522,0
510,516,0
521,522,0
503,390,0
513,390,0
80,310,0
80,320,0
170,307,0
170,317,0
90,595,0
100,595,0
70,510,0
80,510,0
70,510,0
80,510,0
80,100,0
90,100,0
80,100,0
90,100,0
100,66,0
100,76,0
100,66,0
100,76,0
200,72,0
200,82,0
200,72,0
190,72,0
200,154,0
190,154,0
140,68,0
150,68,0
140,47,0
150,47,0
184,70,0
193,70,0
192,52,0
200,60,0
192,52,0
200,60,0
440,70,0
440,60,0
439,90,0
439,100,0
550,107,0
550,97,0
550,97,0
560,97,0
539,407,0
529,407,0
